МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  Agromehanika Skopje,50 EUR,950,950,950,950,2,33250,35,1
  Automakedonija Skopje,"44,48 EUR",2400,2300,2300,2400,4,142000,60,3
  Rudnici Bawani Skopje,50 DEM,600,600,600,600,1,58200,97,1
  Beton [tip,25 EUR,1061,1061,1061,1061,1,23342,22,1
  IDEVELOP Skopje,1 EUR,30,30,30,30,2,20400,680,2
  ICN-Farm AD Skopje,"9,13 EUR",249,205,205,249,2,37200,160,2
  Jaka 80 Radovi{,5 EUR,300,300,300,300,1,60000,200,1
  Domatti Sveti Nikole,"102,26 EUR",1200,1200,1200,1200,1,24000,20,1
  Kiro ]u~uk Veles,"153,38 EUR",1200,1200,1200,1200,1,276000,230,1
  KJUBI Makedonija Skopje,"51,13 EUR",750,720,750,720,4,43440,60,3
  Lozar-Pelisterka Skopje,51 EUR,1500,1500,1500,1500,1,30000,20,1
  Metalec Prilep,"4,26 EUR",200,160,200,160,6,212960,1324,3
  POLI MZT Skopje,"51,13 EUR",3600,3600,3600,3600,7,507600,141,6
  Mlaz Bogdanci,35 EUR,221,220,221,220,9,101366,460,5
  Ohim Ges Gostivar,10 EUR,30,30,30,30,1,4170,139,1
  OKTA Skopje,"51,12 EUR",3373,2800,2800,3373,32,914690,310,11
  ADG Pelagonija Skopje,250 EUR,1000,1000,1000,1000,1,50000,50,1
  Popova Kula Demir Kapija,"61,5 DEN",33,28,28,30,34,823001,27874,11
  Prilepska Pivarnica Prilep,125 EUR,10400,8100,8100,10400,33,7360074,825,8
  Rade Kon~ar Skopje,25 EUR,1000,1000,1000,1000,2,160000,160,2
  Arcelormittal Skopje (CRM) Skopje,"5,11 EUR",187,120,120,187,13,453305,3401,8
  Arcelormittal Skopje (HRM) Skopje,"5,11 EUR",218,126,126,218,35,1757184,11800,10
  R@ Tehni~ka kontrola Skopje,"5,11 EUR",250,205,205,250,3,152300,621,3
  R@ Ugotur Skopje,10 DEM,40,35,40,37,9,58950,1598,6
  R@ Famord Skopje,5 EUR,48,48,48,48,1,14400,300,1
  Sileks Kratovo,85 DEM,65,65,65,65,1,17550,270,1
  Centralna kooperativna banka Skopje,"43,46 EUR",1000,1000,1000,1000,1,40000,40,1
  Skovin Skopje,310 DEN,500,500,500,500,1,12500,25,1
  Stopanska banka Skopje,"201,10 DEN",312,228,228,312,87,4487309,17169,15
  Tajmi{te Ki~evo,100 DEM,1550,1550,1550,1550,5,176700,114,1
  Transbalkan Gevgelija,100 DEM,310,310,310,310,1,28520,92,1
  Makedonski Telekom Skopje,100 DEN,440,400,410,420,214,13062637,30926,20
  GD-Tikve{ Kavadarci,100 DEM,100,100,100,100,1,30000,300,1
  Tutunska banka Skopje,1000 DEN,4650,4298,4300,4650,89,8465177,1874,15
  Univerzalna Investiciona Banka Skopje,1000 DEN,800,800,800,800,2,264000,330,1
  Cementarnica USJE Skopje,3100 DEN,15000,14000,15000,14000,2,145000,10,2
  Fakom Skopje,"51,13 EUR",10000,10000,10000,10000,1,40000,4,1
  Fustelarko Borec Bitola,"33,24 EUR",800,600,600,800,3,354000,498,3
  FZC 11 Oktomvri Kumanovo,"51,13 EUR",1455,1060,1286,1455,157,15590636,12540,18
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - prior. akcii,,,,,,,,,
  Stopanska banka Skopje,400 DEN,600,450,450,600,4,104300,201,3
Sloboden pazar - obi~ni akcii,,,,,,,,,
  Blagoj \orev Veles,"25,56 EUR",700,680,700,680,3,1614760,2373,2
  Goldgrape - Tikve{ AD Kavadarci,"2663,42 DEN",488,482,482,488,6,3300142,6839,6
  Metalec Bitola,"51,13 EUR",1499,800,801,1499,5,684010,597,3
  Energomont Skopje,100 DEM,1230,1230,1230,1230,1,14760,12,1
  @AS Bus Gostivar,"51,13 DEM",1000,1000,1000,1000,2,751000,751,2
  Kartontekst Sveti Nikole,100 DEM,3194,3194,3194,3194,1,287460,90,1
  Kvasara Bitola,"51,13 EUR",6400,6400,6400,6400,1,6400,1,1
  KOMPANI BOEM AD [tip,"5,11 EUR",320,320,320,320,1,880000,2750,1
  MZT Oprema za vozila Skopje,50 EUR,660,660,660,660,2,105600,160,2
  MZT Specijalni vozila i oprema AD Skopje,50 EUR,1500,1500,1500,1500,11,214500,143,3
  Makedonija Gostivar,"51,13 EUR",2400,2400,2400,2400,1,1308000,545,1
  Napredok Peh~evo,100 DEM,615,615,615,615,2,151905,247,1
  R@ Troska Skopje,10 DEM,300,300,300,300,1,600,2,1
  Sipo Sigurnosni pojasi Ohrid,100 DEM,3000,3000,3000,3000,2,138000,46,2
  Skopska Pivara Skopje,"361,17 USD",30000,30000,30000,30000,1,60000,2,1
  Sloga - 2000 Krivoga{tani,51 EUR,230,230,230,230,2,300840,1308,1
  SOKOMAK BITOLA Bitola,52 EUR,19650,19650,19650,19650,4,1454100,74,2
  Solun 2001 Gevgelija,5 EUR,290,285,286,290,3,186100,650,3
  ZTD Sto~arstvo Bogdanci,100 DEM,3100,3100,3100,3100,1,195300,63,1
Vkupno Redoven pazar,,,,,,838,69096398,134483,
Vkupno site pazari,,,,,,3275,356154971,,
