МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  R.Makedonija - denacionalizacija 04,1 EUR,85.6,84.5,84.5,85.5,17,3808992,72882,8
  R.Makedonija - denacionalizacija 05,1 EUR,84,82,82.6,83,20,53246416,1049699,9
  R. Makedonija - denacionalizacija 06,1 EUR,81.5,80.1,81.5,81.5,11,1106766,22248,7
  R.Makedonija - denacionalizacija 07,1 EUR,80.1,79.9,79.9,80.1,21,8064074,164880,12
  R. Makedonija - denacionalizacija 08,1 EUR,82.8,77.7,78.1,80,221,52644568,1087984,20
Vkupno Oficijalen pazar,,,,,,4741,543537738,3024896,
Redoven pazar,,,,,,,,,
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - obi~ni akcii,,,,,,,,,
  Ading Skopje,"9,98 EUR",690,450,450,602,25,1414656,2564,10
  Automakedonija Skopje,"44,48 EUR",2200,2100,2200,2100,4,530000,250,3
  Rudnici Bawani Skopje,50 DEM,600,600,600,600,1,37800,63,1
  Beton [tip,25 EUR,1101,1100,1101,1100,3,143090,130,3
  Edinstvo Strumica,70 DEM,320,320,320,320,1,95680,299,1
  @AS Skopje,"37,48 EUR",300,300,300,300,1,105000,350,1
  IDEVELOP Skopje,1 EUR,35,29,29,30,10,278055,8705,4
  ICN-Farm AD Skopje,"9,13 EUR",235,220,229,235,6,185190,800,5
  KJUBI Makedonija Skopje,"51,13 EUR",1000,720,720,950,19,701320,817,7
  Fruktal MAK Skopje,"5,11 EUR",1000,150,150,1000,2,44850,282,2
  Karpo{ Skopje,"17,04 EUR",350,350,350,350,1,357000,1020,1
  Makpromet [tip,"51,13 EUR",570,570,570,570,1,10260,18,1
  Metalec Prilep,"4,26 EUR",230,176,176,229,10,737772,3230,5
  MZT Pumpi Skopje,51 EUR,600,600,600,600,3,47400,79,2
  POLI MZT Skopje,"51,13 EUR",3600,3600,3600,3600,6,687600,191,6
  Mlaz Bogdanci,35 EUR,250,250,250,250,3,67500,270,1
  OKTA Skopje,"51,12 EUR",4900,3373,3373,3373,17,398756,107,7
  Trikota`a Pelister Bitola,35 EUR,200,200,200,200,1,17400,87,1
  Popova Kula Demir Kapija,"61,5 DEN",36,30,30,36,13,193249,6198,6
  Prilepska Pivarnica Prilep,125 EUR,15000,11218,11440,14000,79,27487982,1912,13
  Rade Kon~ar Skopje,25 EUR,1215,1000,1000,1200,10,527450,444,5
  Arcelormittal Skopje (CRM) Skopje,"5,11 EUR",335,215,224,287,133,5726478,21125,18
  Arcelormittal Skopje (HRM) Skopje,"5,11 EUR",339,215,238,283,188,12313149,43247,17
  R@ Tehni~ka kontrola Skopje,"5,11 EUR",300,255,255,300,5,230900,772,4
  R@ Ugotur Skopje,10 DEM,70,61,61,70,6,21450,320,4
  R@ Famord Skopje,5 EUR,70,70,70,70,1,65800,940,1
  Stopanska banka Skopje,"201,10 DEN",442,304,337,350,243,15208463,42460,19
  Strumica Tabak Strumica,"51,13 EUR",3995,3995,3995,3995,1,1697875,425,1
  Makedonski Telekom Skopje,100 DEN,473,416,420,445,287,17036766,38082,20
  Tutunska banka Skopje,1000 DEN,5801,4600,4701,5200,199,19247554,3640,19
  Transkop-Patni~ki soob. Bitola,"51,13 EUR",600,600,600,600,1,27000,45,1
  Univerzalna Investiciona Banka Skopje,1000 DEN,1254,900,900,1095,20,1018320,924,7
  Cementarnica USJE Skopje,3100 DEN,15000,15000,15000,15000,2,255000,17,1
  Fakom Skopje,"51,13 EUR",18000,15000,15000,18000,2,168000,10,1
  Fustelarko Borec Bitola,"33,24 EUR",900,900,900,900,1,157500,175,1
  FZC 11 Oktomvri Kumanovo,"51,13 EUR",2200,1500,1500,1552,135,9568753,5324,16
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - prior. akcii,,,,,,,,,
  Stopanska banka Skopje,400 DEN,700,550,550,600,18,577300,926,11
Sloboden pazar - obi~ni akcii,,,,,,,,,
  Alkaloid Berovo,"255,6 EUR",8000,8000,8000,8000,1,3136000,392,1
  Angropromet-Tikve{anka Kavadarci,50 EUR,900,900,900,900,2,457200,508,2
  Blagoj \orev Veles,"25,56 EUR",700,700,700,700,1,2590000,3700,1
  Vardar osiguruvawe Skopje,50 EUR,11023,10000,10021,11023,4,102130,10,2
  Grad. institut Makedonija Skopje,"51,12 EUR",7000,7000,7000,7000,1,420000,60,1
  Intermarket AD Tetovo,"51,13 EUR",1935,1935,1935,1935,10,6010110,3106,1
  Inteks Skopje,51 EUR,1800,1800,1800,1800,1,16200,9,1
  Kvasara Bitola,"51,13 EUR",9005,9000,9005,9000,2,36010,4,2
  Makmetal Skopje,51 EUR,6215,6215,6215,6215,1,93225,15,1
  Pekabesko Skopje,46 EUR,3000,2500,3000,3000,4,205500,69,3
  R@ Troska Skopje,10 DEM,300,300,300,300,4,64800,216,3
  Slavej Skopje,50 EUR,2500,2500,2500,2500,1,50000,20,1
  Solun 2001 Gevgelija,5 EUR,300,300,300,300,2,120000,400,2
  Imperial tobako TKS Skopje,10 EUR,600,600,600,600,1,3000,5,1
  Toplifikacija Odr`uvawe Skopje,"30,7 EUR",35000,35000,35000,35000,2,70000,2,2
  Turtel [tip,5 EUR,110,110,110,110,2,92070,837,1
Sloboden pazar - obvrznici,,,,,,,,,
  Prokredit banka Skopje - korp. obvrznica,60000 MKD,100,100,100,100,1,1800000,30,1
Vkupno Redoven pazar,,,,,,1498,132654563,195631,
Vkupno site pazari,,,,,,6239,676192301,,
