МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - prior. akcii,,,,,,,,,
  Stopanska banka Skopje,400 DEN,500,400,500,401,9,278164,630,6
Sloboden pazar - obi~ni akcii,,,,,,,,,
  Brik Berovo,100 DEM,1800,1800,1800,1800,1,1647000,915,1
  Vardar osiguruvawe Skopje,50 EUR,11000,11000,11000,11000,1,11000,1,1
  Grad. institut Makedonija Skopje,"51,12 EUR",7000,6900,6900,7000,2,562500,81,1
  Ilinden Skopje,100 DEM,1000,1000,1000,1000,2,5000,5,1
  Makedonska Berza,"607,1 EUR",150000,149999,150000,150000,4,1349997,9,3
  MZT Specijalni vozila i oprema AD Skopje,50 EUR,1500,1500,1500,1500,1,19500,13,1
  Makedonija soobra}aj Skopje,50 EUR,3150,3150,3150,3150,1,126000,40,1
  Mak-Tutun AD Resen,100 DEM,1000,1000,1000,1000,2,26000,26,1
  Okiteks Skopje,"51,13 EUR",185,185,185,185,1,2453100,13260,1
  R@ Troska Skopje,10 DEM,300,300,300,300,2,1200,4,2
  Sipo Sigurnosni pojasi Ohrid,"51,13 EUR",3000,3000,3000,3000,5,306000,102,2
  Sigurnosno staklo Prilep,"51,2 EUR",350,350,350,350,1,23450,67,1
  Tekstil Skopje,"102,26 EUR",2450,2450,2450,2450,1,191100,78,1
  FAVORIT VM AD [tip,"5,11 EUR",315,315,315,315,1,1890,6,1
Vkupno Redoven pazar,,,,,,820,61867251,86017,
Vkupno site pazari,,,,,,2707,241548191,,
