МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  R.Makedonija - denacionalizacija 04,1 EUR,87,85.1,86,87,6,3633478,68654,6
  R.Makedonija - denacionalizacija 05,1 EUR,86.5,86,86.5,86,10,4124218,78183,5
  R. Makedonija - denacionalizacija 06,1 EUR,86,84,84,86,21,3047929,58119,8
  R.Makedonija - denacionalizacija 07,1 EUR,87,81.4,86.4,81.4,26,5236154,100095,7
  R. Makedonija - denacionalizacija 08,1 EUR,87,81,85,87,107,31795924,608124,15
Vkupno Oficijalen pazar,,,,,,1206,161054811,1328813,
Redoven pazar,,,,,,,,,
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - obi~ni akcii,,,,,,,,,
  @ivin. farma Belimbegovo Skopje,10 DEM,61,61,61,61,1,38979,639,1
  Beton [tip,25 EUR,900,900,900,900,3,73800,82,3
  @ito Skopje Skopje,50 EUR,440,440,440,440,1,2243120,5098,1
  Domatti Sveti Nikole,"102,26 EUR",950,850,950,850,2,63050,73,1
  KJUBI Makedonija Skopje,"51,13 EUR",730,700,730,705,15,279380,396,8
  Metalec Prilep,"4,26 EUR",120,120,120,120,1,11760,98,1
  OKTA Skopje,"51,12 EUR",3300,3101,3110,3300,19,642075,197,9
  Popova Kula Demir Kapija,"61,5 DEN",29,27,29,27,10,26737,951,5
  Prilepska Pivarnica Prilep,125 EUR,10800,10500,10500,10800,8,652500,62,5
  Rade Kon~ar Skopje,25 EUR,1250,1201,1201,1250,6,1592610,1284,5
  Arcelormittal Skopje (CRM) Skopje,"5,11 EUR",195,163,163,190,27,1889467,10119,11
  Arcelormittal Skopje (HRM) Skopje,"5,11 EUR",185,162,162,180,30,1114042,6377,9
  R@ Tehni~ka kontrola Skopje,"5,11 EUR",271,271,271,271,1,54200,200,1
  R@ Ugotur Skopje,10 DEM,50,45,50,45,3,98875,2175,1
  R@ Famord Skopje,5 EUR,36,36,36,36,1,25200,700,1
  Stopanska banka Skopje,"201,10 DEN",285,254,260,270,34,1507876,5468,10
  Tajmi{te Ki~evo,100 DEM,1550,1550,1550,1550,1,7750,5,1
  Transbalkan Gevgelija,100 DEM,310,310,310,310,1,12400,40,1
  Makedonski Telekom Skopje,100 DEN,450,416,416,445,151,8496923,19754,17
  Tutunska banka Skopje,1000 DEN,5000,4750,4850,4801,122,13790904,2843,16
  Univerzalna Investiciona Banka Skopje,1000 DEN,750,700,700,750,7,317580,443,3
  Cementarnica USJE Skopje,3100 DEN,15000,15000,15000,15000,3,555000,37,2
  Fakom Skopje,"51,13 EUR",12000,12000,12000,12000,3,180000,15,2
  Fustelarko Borec Bitola,"33,24 EUR",700,700,700,700,1,151900,217,1
  FZC 11 Oktomvri Kumanovo,"51,13 EUR",1199,1050,1199,1100,63,5100327,4466,14
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - prior. akcii,,,,,,,,,
  Stopanska banka Skopje,400 DEN,451,450,450,450,5,72085,160,4
Sloboden pazar - obi~ni akcii,,,,,,,,,
  Alkaloid Berovo,"255,6 EUR",8000,8000,8000,8000,1,120000,15,1
  Veterinarno sto~arski centar Kumanovo,5 EUR,190,150,190,150,4,148250,895,3
  Metalec Bitola,"51,13 EUR",1201,1000,1201,1000,2,122100,102,1
  ZIM Skopje,20 EUR,1244,1244,1244,1244,1,378176,304,1
  Zlatara Rubin Skopje,"51,13 EUR",1560,1560,1560,1560,1,177840,114,1
  KVATRO KOMPANI AD [tip,"5,11 EUR",315,315,315,315,3,1096515,3481,2
  Komunaproekt Tetovo,10 DEM,315,315,315,315,1,199395,633,1
  KOMPANI BOEM AD [tip,"5,11 EUR",315,315,315,315,2,3150,10,1
  Makedonska Berza,"607,1 EUR",170000,150000,170000,150000,2,2150000,13,2
  MZT Specijalni vozila i oprema AD Skopje,50 EUR,1500,1500,1500,1500,2,39000,26,1
  Makpetrol-Tema AD Skopje,10 DEM,30,30,30,30,1,25680,856,1
  Pekabesko Skopje,46 EUR,3603,3603,3603,3603,1,18015,5,1
  R@ Troska Skopje,10 DEM,300,300,300,300,2,1200,4,1
  Transkop-Patni~ki soob. Bitola,"51,13 EUR",600,600,600,600,2,48000,80,1
  FAVORIT VM AD [tip,"5,11 EUR",315,315,315,315,1,1260,4,1
Vkupno Redoven pazar,,,,,,545,43527121,68441,
Vkupno site pazari,,,,,,1751,204581932,,
